,origin_userid,steamid,userid,steamid_rescrape
704,705,STEAM_0:1:167631152,705,
705,706,STEAM_0:1:30836118,706,
706,707,0,707,0
707,708,STEAM_0:0:182534250,708,
708,709,STEAM_0:1:204642427,709,
709,710,STEAM_0:1:534964110,710,
710,711,STEAM_0:0:58548889,711,
711,712,STEAM_0:0:210231074,712,
712,713,STEAM_0:1:107695719,713,
713,714,STEAM_0:1:125278839,714,
714,715,STEAM_0:1:153472195,715,
715,716,STEAM_0:1:514546196,716,
716,717,STEAM_0:1:451524777,717,
717,718,STEAM_0:1:174441396,718,
718,719,STEAM_0:1:225827350,719,
719,720,STEAM_0:0:528993776,720,
720,721,STEAM_0:0:84278405,721,
721,722,STEAM_0:1:476524691,722,
722,723,STEAM_0:0:556701743,723,
723,724,STEAM_0:1:108820524,724,
724,725,STEAM_0:1:75446937,725,
725,726,STEAM_0:0:76983874,726,
726,727,STEAM_0:0:168599613,727,
727,728,STEAM_0:1:94935469,728,
728,729,STEAM_0:0:519198997,729,
729,730,STEAM_0:1:105329433,730,
730,731,STEAM_0:0:161528730,731,
731,732,STEAM_0:1:234423126,732,
732,733,STEAM_0:0:424559159,733,
733,734,STEAM_0:0:601350087,734,
734,735,STEAM_0:1:519869886,735,
735,736,STEAM_0:1:556817206,736,
736,737,STEAM_0:0:68391047,737,
737,738,STEAM_0:0:557261616,738,
738,739,STEAM_0:0:67165528,739,
739,740,STEAM_0:0:68652128,740,
740,741,STEAM_0:1:507518604,741,
741,742,STEAM_0:0:430420565,742,
742,743,STEAM_0:0:234606344,743,
743,744,STEAM_0:0:40792350,744,
744,745,STEAM_0:1:241679155,745,
745,746,STEAM_0:0:56945559,746,
746,747,STEAM_0:0:37173015,747,
747,748,STEAM_0:0:183106017,748,
748,749,STEAM_0:1:522957913,749,
749,750,STEAM_0:1:522121231,750,
750,751,STEAM_0:1:209886822,751,
751,752,STEAM_0:1:246554362,752,
752,753,STEAM_0:0:123702724,753,
753,754,STEAM_0:1:126321266,754,
754,755,STEAM_0:1:186030760,755,
755,756,STEAM_0:0:167972979,756,
756,757,STEAM_0:1:165342794,757,
757,758,STEAM_0:1:440413122,758,
758,759,STEAM_0:1:547538683,759,
759,760,STEAM_0:0:234602528,760,
760,761,STEAM_0:0:102456016,761,
761,762,STEAM_0:0:497514690,762,
762,763,STEAM_0:0:88204230,763,
763,764,STEAM_0:0:239550245,764,
764,765,STEAM_0:1:38980699,765,
765,766,STEAM_0:1:129846593,766,
766,767,STEAM_0:0:213430437,767,
767,768,0,768,0
768,769,STEAM_0:1:74918729,769,
769,770,STEAM_0:1:198996217,770,
770,771,STEAM_0:0:50513183,771,
771,772,STEAM_0:0:246871370,772,
772,773,STEAM_0:1:498668389,773,
773,774,STEAM_0:1:225271594,774,
774,775,STEAM_0:0:557994486,775,
775,776,STEAM_0:0:232853623,776,
776,777,STEAM_0:0:515967221,777,
777,778,STEAM_0:1:558241564,778,
778,779,STEAM_0:1:197377804,779,
779,780,STEAM_0:0:230507600,780,
780,781,STEAM_0:1:444073268,781,
781,782,STEAM_0:0:60701006,782,
782,783,STEAM_0:0:46007083,783,
783,784,0,784,0
784,785,STEAM_0:0:217311684,785,
785,786,STEAM_0:1:510434924,786,
786,787,STEAM_0:0:56740608,787,
787,788,STEAM_0:1:418496591,788,
788,789,STEAM_0:0:75215587,789,
789,790,STEAM_0:1:535968759,790,
790,791,STEAM_0:1:462145170,791,
791,792,0,792,0
792,793,STEAM_0:0:427255015,793,
793,794,STEAM_0:1:183737571,794,
794,795,STEAM_0:0:70359303,795,
795,796,STEAM_0:0:444382336,796,
796,797,STEAM_0:0:533680984,797,
797,798,STEAM_0:1:550776670,798,
798,799,STEAM_0:0:71793369,799,
799,800,STEAM_0:1:126997808,800,
800,801,STEAM_0:1:436293028,801,
801,802,STEAM_0:0:84514030,802,
802,803,STEAM_0:1:212976005,803,
803,804,STEAM_0:0:95370737,804,
804,805,STEAM_0:0:215199495,805,
805,806,STEAM_0:1:205942071,806,
806,807,STEAM_0:0:93624627,807,
807,808,STEAM_0:1:219898784,808,
808,809,STEAM_0:1:77457116,809,
809,810,STEAM_0:1:483586571,810,
810,811,STEAM_0:1:246135022,811,
811,812,STEAM_0:0:442683451,812,
812,813,STEAM_0:1:432897110,813,
813,814,STEAM_0:1:534798525,814,
814,815,STEAM_0:1:12494992,815,
815,816,STEAM_0:0:98041126,816,
816,817,STEAM_0:1:227702929,817,
817,818,STEAM_0:0:174666239,818,
818,819,STEAM_0:1:71218759,819,
819,820,STEAM_0:0:51323361,820,
820,821,STEAM_0:1:515734093,821,
821,822,STEAM_0:0:91363473,822,
822,823,STEAM_0:1:81523837,823,
823,824,STEAM_0:0:541975403,824,
824,825,STEAM_0:0:428606866,825,
825,826,STEAM_0:1:81329633,826,
826,827,STEAM_0:1:245560795,827,
827,828,STEAM_0:1:441890573,828,
828,829,STEAM_0:0:440317529,829,
829,830,STEAM_0:1:555564824,830,
830,831,STEAM_0:1:428462318,831,
831,832,STEAM_0:1:444286149,832,
832,833,STEAM_0:1:122568685,833,
833,834,0,834,0
834,835,STEAM_0:1:190656920,835,
835,836,STEAM_0:0:101190725,836,
836,837,STEAM_0:0:181088723,837,
837,838,STEAM_0:1:39316553,838,
838,839,STEAM_0:1:539597907,839,
839,840,STEAM_0:0:448127522,840,
840,841,STEAM_0:0:502018438,841,
841,842,STEAM_0:1:212395837,842,
842,843,STEAM_0:0:555365147,843,
843,844,STEAM_0:1:150486018,844,
844,845,STEAM_0:1:68748378,845,
845,846,STEAM_0:0:40231700,846,
846,847,STEAM_0:1:225201635,847,
847,848,STEAM_0:0:119962037,848,
848,849,STEAM_0:1:452687634,849,
849,850,STEAM_0:0:193422198,850,
850,851,STEAM_0:1:41479379,851,
851,852,STEAM_0:1:550072865,852,
852,853,STEAM_0:0:213759612,853,
853,854,STEAM_0:0:40638897,854,
854,855,STEAM_0:0:504270121,855,
855,856,STEAM_0:1:229772213,856,
856,857,STEAM_0:0:442549541,857,
857,858,STEAM_0:0:18921746,858,
858,859,STEAM_0:0:16784017,859,
859,860,STEAM_0:1:188238721,860,
860,861,STEAM_0:1:52048174,861,
861,862,STEAM_0:0:170171700,862,
862,863,STEAM_0:0:197018644,863,
863,864,STEAM_0:0:88349570,864,
864,865,STEAM_0:1:511199632,865,
865,866,STEAM_0:0:203779618,866,
866,867,STEAM_0:1:49984081,867,
867,868,STEAM_0:0:522258976,868,
868,869,STEAM_0:0:48295322,869,
869,870,STEAM_0:0:442120125,870,
870,871,STEAM_0:1:102476192,871,
871,872,STEAM_0:0:108449673,872,
872,873,STEAM_0:1:105769613,873,
873,874,STEAM_0:0:28569944,874,
874,875,STEAM_0:0:114723823,875,
875,876,STEAM_0:0:512855792,876,
876,877,STEAM_0:1:98270041,877,
877,878,STEAM_0:1:127550299,878,
878,879,STEAM_0:1:511480217,879,
879,880,STEAM_0:1:89866667,880,
880,881,STEAM_0:1:540840541,881,
881,882,STEAM_0:1:540746843,882,
882,883,STEAM_0:0:220482383,883,
883,884,STEAM_0:1:49068235,884,
884,885,STEAM_0:1:504235211,885,
885,886,STEAM_0:0:523111036,886,
886,887,STEAM_0:1:59357435,887,
887,888,STEAM_0:1:525685366,888,
888,889,STEAM_0:0:51036956,889,
889,890,STEAM_0:1:449578425,890,
890,891,0,891,0
891,892,STEAM_0:1:52538966,892,
892,893,STEAM_0:0:79296661,893,
893,894,STEAM_0:1:111862975,894,
894,895,STEAM_0:0:50656786,895,
895,896,STEAM_0:1:528130061,896,
896,897,STEAM_0:1:198435302,897,
897,898,STEAM_0:0:454137425,898,
898,899,STEAM_0:0:74542931,899,
899,900,STEAM_0:1:73270736,900,
900,901,STEAM_0:1:91780620,901,
901,902,STEAM_0:1:62287872,902,
902,903,STEAM_0:0:8444664,903,
903,904,STEAM_0:1:237033258,904,
904,905,STEAM_0:1:194230025,905,
905,906,STEAM_0:1:394002224,906,
906,907,STEAM_0:0:62632219,907,
907,908,STEAM_0:0:65108061,908,
908,909,STEAM_0:1:427049435,909,
909,910,STEAM_0:0:48046396,910,
910,911,STEAM_0:0:40418730,911,
911,912,STEAM_0:1:226112674,912,
912,913,STEAM_0:0:78071963,913,
913,914,STEAM_0:0:234217098,914,
914,915,STEAM_0:0:455030871,915,
915,916,STEAM_0:0:143539094,916,
916,917,STEAM_0:0:86060905,917,
917,918,STEAM_0:1:129430797,918,
918,919,STEAM_0:1:450941603,919,
919,920,STEAM_0:1:116087514,920,
920,921,STEAM_0:1:239988559,921,
921,922,0,922,0
922,923,STEAM_0:1:219229794,923,
923,924,STEAM_0:0:160329615,924,
924,925,STEAM_0:1:543406673,925,
925,926,STEAM_0:1:74476286,926,
926,927,STEAM_0:0:559579886,927,
927,928,STEAM_0:1:427543759,928,
928,929,STEAM_0:0:69447683,929,
929,930,STEAM_0:1:551012363,930,
930,931,STEAM_0:1:71085567,931,
931,932,STEAM_0:1:56362827,932,
932,933,STEAM_0:0:127859496,933,
933,934,STEAM_0:1:511478201,934,
934,935,STEAM_0:1:156419731,935,
935,936,STEAM_0:0:208625469,936,
936,937,STEAM_0:0:461149033,937,
937,938,STEAM_0:0:507875726,938,
938,939,STEAM_0:0:427516986,939,
939,940,STEAM_0:0:94842735,940,
940,941,STEAM_0:1:179910418,941,
941,942,STEAM_0:1:233288100,942,
942,943,STEAM_0:0:197985595,943,
943,944,STEAM_0:1:218700628,944,
944,945,STEAM_0:0:141504010,945,
945,946,STEAM_0:1:559640482,946,
946,947,STEAM_0:1:218919366,947,
947,948,STEAM_0:1:210522179,948,
948,949,STEAM_0:1:509818129,949,
949,950,STEAM_0:1:434735023,950,
950,951,STEAM_0:1:433993142,951,
951,952,STEAM_0:1:554700740,952,
952,953,STEAM_0:1:171766990,953,
953,954,STEAM_0:0:214744549,954,
954,955,STEAM_0:0:80233468,955,
955,956,0,956,0
956,957,STEAM_0:1:519710622,957,
957,958,STEAM_0:1:510702256,958,
958,959,STEAM_0:1:211200346,959,
959,960,STEAM_0:0:181207046,960,
960,961,STEAM_0:0:420853601,961,
961,962,STEAM_0:1:149577627,962,
962,963,STEAM_0:0:226360159,963,
963,964,STEAM_0:0:219339664,964,
964,965,STEAM_0:1:202326806,965,
965,966,STEAM_0:1:108376038,966,
966,967,STEAM_0:1:483590311,967,
967,968,STEAM_0:0:78065725,968,
968,969,STEAM_0:0:67636807,969,
969,970,STEAM_0:1:521223344,970,
970,971,STEAM_0:1:70021965,971,
971,972,STEAM_0:0:429773762,972,
972,973,STEAM_0:1:457487991,973,
973,974,STEAM_0:1:82505713,974,
974,975,STEAM_0:1:241315589,975,
975,976,STEAM_0:1:238387702,976,
976,977,STEAM_0:1:441298730,977,
977,978,STEAM_0:1:161542035,978,
978,979,STEAM_0:0:507853047,979,
979,980,STEAM_0:1:496813385,980,
980,981,STEAM_0:0:226405696,981,
981,982,STEAM_0:0:101440744,982,
982,983,STEAM_0:0:530500810,983,
983,984,STEAM_0:1:550989919,984,
984,985,STEAM_0:1:57229305,985,
985,986,STEAM_0:0:447420368,986,
986,987,STEAM_0:0:150329343,987,
987,988,STEAM_0:0:560471728,988,
988,989,STEAM_0:0:54740495,989,
989,990,STEAM_0:0:560468437,990,
990,991,STEAM_0:1:550618243,991,
991,992,STEAM_0:1:236376592,992,
992,993,STEAM_0:1:521285990,993,
993,994,STEAM_0:0:57235282,994,
994,995,STEAM_0:1:444445351,995,
995,996,STEAM_0:1:240271964,996,
996,997,STEAM_0:0:437724343,997,
997,998,STEAM_0:0:193754669,998,
998,999,STEAM_0:1:231266698,999,
999,1000,STEAM_0:0:531022064,1000,
1000,1001,STEAM_0:0:33496546,1001,
1001,1002,STEAM_0:0:425695054,1002,
1002,1003,STEAM_0:0:214974932,1003,
1003,1004,STEAM_0:1:119926763,1004,
1004,1005,STEAM_0:1:124537888,1005,
1005,1006,STEAM_0:0:448372949,1006,
1006,1007,STEAM_0:0:104260343,1007,
1007,1008,STEAM_0:0:442967856,1008,
1008,1009,STEAM_0:0:151584166,1009,
1009,1010,STEAM_0:1:444790593,1010,
1010,1011,STEAM_0:1:86949272,1011,
1011,1012,STEAM_0:1:183945893,1012,
1012,1013,STEAM_0:1:199373091,1013,
1013,1014,STEAM_0:1:508287795,1014,
1014,1015,STEAM_0:1:166231287,1015,
1015,1016,0,1016,0
1016,1017,STEAM_0:1:512166653,1017,
1017,1018,STEAM_0:1:197617815,1018,
1018,1019,STEAM_0:0:34212050,1019,
1019,1020,STEAM_0:0:142104890,1020,
1020,1021,STEAM_0:0:160293232,1021,
1021,1022,STEAM_0:0:98224459,1022,
1022,1023,STEAM_0:0:189242853,1023,
1023,1024,STEAM_0:1:522114038,1024,
1024,1025,STEAM_0:1:508435097,1025,
1025,1026,STEAM_0:1:223158726,1026,
1026,1027,STEAM_0:1:78706505,1027,
1027,1028,STEAM_0:0:83541750,1028,
1028,1029,STEAM_0:0:165898099,1029,
1029,1030,0,1030,0
1030,1031,STEAM_0:0:58037015,1031,
1031,1032,STEAM_0:1:91309520,1032,
1032,1033,STEAM_0:1:20736853,1033,
1033,1034,STEAM_0:1:76239237,1034,
1034,1035,STEAM_0:1:493792745,1035,
1035,1036,STEAM_0:0:548507829,1036,
1036,1037,STEAM_0:1:242361731,1037,
1037,1038,STEAM_0:1:517854050,1038,
1038,1039,STEAM_0:0:205560056,1039,
1039,1040,STEAM_0:1:455349207,1040,
1040,1041,STEAM_0:1:119880067,1041,
1041,1042,STEAM_0:0:91610806,1042,
1042,1043,STEAM_0:0:173862930,1043,
1043,1044,STEAM_0:0:210541123,1044,
1044,1045,STEAM_0:0:425089391,1045,
1045,1046,STEAM_0:0:424160911,1046,
1046,1047,STEAM_0:1:555196883,1047,
1047,1048,STEAM_0:1:109955650,1048,
1048,1049,STEAM_0:1:449044792,1049,
1049,1050,STEAM_0:1:421621726,1050,
1050,1051,STEAM_0:0:236447143,1051,
1051,1052,STEAM_0:1:95468476,1052,
1052,1053,STEAM_0:0:556265489,1053,
1053,1054,STEAM_0:1:197631221,1054,
1054,1055,STEAM_0:1:39991180,1055,
1055,1056,STEAM_0:1:45241972,1056,
1056,1057,STEAM_0:0:231284947,1057,
1057,1058,STEAM_0:0:98674104,1058,
1058,1059,STEAM_0:0:559585517,1059,
1059,1060,STEAM_0:0:82848133,1060,
1060,1061,STEAM_0:0:12745376,1061,
1061,1062,STEAM_0:1:85467940,1062,
1062,1063,STEAM_0:0:434533197,1063,
1063,1064,STEAM_0:1:522812319,1064,
1064,1065,STEAM_0:1:49244327,1065,
1065,1066,STEAM_0:0:103566725,1066,
1066,1067,STEAM_0:0:58674622,1067,
1067,1068,STEAM_0:0:24689133,1068,
1068,1069,STEAM_0:1:55937341,1069,
1069,1070,STEAM_0:1:25334736,1070,
1070,1071,STEAM_0:0:5429540,1071,
1071,1072,STEAM_0:0:220123193,1072,
1072,1073,STEAM_0:1:240681234,1073,
1073,1074,STEAM_0:1:107561294,1074,
1074,1075,STEAM_0:1:68258581,1075,
1075,1076,STEAM_0:1:529649869,1076,
1076,1077,STEAM_0:0:83136778,1077,
1077,1078,STEAM_0:1:166129542,1078,
1078,1079,0,1079,0
1079,1080,STEAM_0:0:543065181,1080,
1080,1081,STEAM_0:1:436734422,1081,
1081,1082,STEAM_0:1:561438447,1082,
1082,1083,STEAM_0:0:8743205,1083,
1083,1084,STEAM_0:0:511312015,1084,
1084,1085,STEAM_0:1:561002018,1085,
1085,1086,STEAM_0:1:52709985,1086,
1086,1087,STEAM_0:0:41639382,1087,
1087,1088,STEAM_0:0:246427249,1088,
1088,1089,STEAM_0:1:554448781,1089,
1089,1090,STEAM_0:0:516785939,1090,
1090,1091,STEAM_0:0:55594848,1091,
1091,1092,STEAM_0:1:152018167,1092,
1092,1093,STEAM_0:0:239359290,1093,
1093,1094,STEAM_0:0:63851892,1094,
1094,1095,STEAM_0:0:510831660,1095,
1095,1096,STEAM_0:0:180765668,1096,
1096,1097,STEAM_0:0:158544004,1097,
1097,1098,STEAM_0:1:96026453,1098,
1098,1099,STEAM_0:1:423298550,1099,
1099,1100,STEAM_0:1:57964008,1100,
1100,1101,STEAM_0:1:81648750,1101,
1101,1102,STEAM_0:1:524040536,1102,
1102,1103,STEAM_0:0:501264311,1103,
1103,1104,STEAM_0:0:460965608,1104,
1104,1105,STEAM_0:1:238461615,1105,
1105,1106,STEAM_0:0:75588947,1106,
1106,1107,STEAM_0:1:431026765,1107,
1107,1108,STEAM_0:1:168289786,1108,
1108,1109,STEAM_0:0:46893033,1109,
1109,1110,STEAM_0:0:200585226,1110,
1110,1111,STEAM_0:0:464126996,1111,
1111,1112,STEAM_0:1:451337413,1112,
1112,1113,STEAM_0:1:466425650,1113,
1113,1114,STEAM_0:0:188280565,1114,
1114,1115,STEAM_0:0:532454939,1115,
1115,1116,STEAM_0:0:447256851,1116,
1116,1117,STEAM_0:0:462139117,1117,
1117,1118,STEAM_0:0:177318842,1118,
1118,1119,STEAM_0:0:198831492,1119,
1119,1120,STEAM_0:1:111989353,1120,
1120,1121,STEAM_0:0:210993653,1121,
1121,1122,STEAM_0:1:121119201,1122,
1122,1123,STEAM_0:0:42823810,1123,
1123,1124,STEAM_0:1:47172469,1124,
1124,1125,STEAM_0:0:77163674,1125,
1125,1126,STEAM_0:0:65805438,1126,
1126,1127,STEAM_0:1:183412116,1127,
1127,1128,STEAM_0:0:529496764,1128,
1128,1129,STEAM_0:1:162001660,1129,
1129,1130,STEAM_0:1:222311647,1130,
1130,1131,STEAM_0:0:71337788,1131,
1131,1132,STEAM_0:0:438736284,1132,
1132,1133,STEAM_0:0:95697411,1133,
1133,1134,STEAM_0:0:220856992,1134,
1134,1135,STEAM_0:0:548587853,1135,
1135,1136,STEAM_0:1:1879923,1136,
1136,1137,STEAM_0:0:162812585,1137,
1137,1138,STEAM_0:0:562013877,1138,
1138,1139,STEAM_0:0:468536383,1139,
1139,1140,STEAM_0:0:240478631,1140,
1140,1141,STEAM_0:1:129979511,1141,
1141,1142,STEAM_0:1:438780370,1142,
1142,1143,STEAM_0:1:39720617,1143,
1143,1144,STEAM_0:0:453157929,1144,
1144,1145,STEAM_0:0:441954035,1145,
1145,1146,STEAM_0:0:209350524,1146,
1146,1147,STEAM_0:1:531416412,1147,
1147,1148,STEAM_0:1:122078940,1148,
1148,1149,STEAM_0:0:508437003,1149,
1149,1150,STEAM_0:1:485342756,1150,
1150,1151,STEAM_0:1:550866781,1151,
1151,1152,STEAM_0:1:84401894,1152,
1152,1153,STEAM_0:0:191453585,1153,
1153,1154,STEAM_0:0:430075003,1154,
1154,1155,STEAM_0:1:55415451,1155,
1155,1156,STEAM_0:0:218421428,1156,
1156,1157,STEAM_0:1:511865979,1157,
1157,1158,STEAM_0:1:200871772,1158,
1158,1159,STEAM_0:0:222546562,1159,
1159,1160,STEAM_0:0:217680302,1160,
1160,1161,STEAM_0:1:532051517,1161,
1161,1162,STEAM_0:0:228894513,1162,
1162,1163,STEAM_0:1:6833406,1163,
1163,1164,STEAM_0:0:131832452,1164,
1164,1165,STEAM_0:0:169093456,1165,
1165,1166,STEAM_0:1:227215868,1166,
1166,1167,STEAM_0:0:81554785,1167,
1167,1168,STEAM_0:0:448783706,1168,
1168,1169,STEAM_0:0:532253583,1169,
1169,1170,STEAM_0:0:115473651,1170,
1170,1171,STEAM_0:0:452023880,1171,
1171,1172,STEAM_0:0:531261076,1172,
1172,1173,STEAM_0:0:523396226,1173,
1173,1174,STEAM_0:1:445258905,1174,
1174,1175,STEAM_0:1:547074328,1175,
1175,1176,STEAM_0:1:421540579,1176,
1176,1177,STEAM_0:0:522930089,1177,
1177,1178,STEAM_0:0:432115139,1178,
1178,1179,STEAM_0:0:209735559,1179,
1179,1180,STEAM_0:1:123025543,1180,
1180,1181,STEAM_0:1:453603774,1181,
1181,1182,STEAM_0:0:109737281,1182,
1182,1183,STEAM_0:0:502168260,1183,
1183,1184,STEAM_0:1:429663493,1184,
1184,1185,STEAM_0:1:114056771,1185,
1185,1186,STEAM_0:0:82240358,1186,
1186,1187,STEAM_0:0:95512067,1187,
1187,1188,STEAM_0:1:436449257,1188,
1188,1189,STEAM_0:1:202024994,1189,
1189,1190,STEAM_0:1:184507184,1190,
1190,1191,STEAM_0:0:159149377,1191,
1191,1192,STEAM_0:0:40849952,1192,
1192,1193,STEAM_0:0:140154089,1193,
1193,1194,STEAM_0:1:562425768,1194,
1194,1195,STEAM_0:1:237093173,1195,
1195,1196,STEAM_0:0:197686661,1196,
1196,1197,STEAM_0:0:451163491,1197,
1197,1198,STEAM_0:1:97209673,1198,
1198,1199,STEAM_0:0:519052288,1199,
1199,1200,STEAM_0:0:522111487,1200,
1200,1201,STEAM_0:0:212522237,1201,
1201,1202,STEAM_0:1:442672397,1202,
1202,1203,STEAM_0:0:177680141,1203,
1203,1204,STEAM_0:0:192933673,1204,
1204,1205,STEAM_0:1:236150694,1205,
1205,1206,STEAM_0:0:504545495,1206,
1206,1207,STEAM_0:0:65984079,1207,
1207,1208,STEAM_0:0:562601051,1208,
1208,1209,STEAM_0:0:51607744,1209,
1209,1210,STEAM_0:1:59086050,1210,
1210,1211,STEAM_0:1:184377034,1211,
1211,1212,STEAM_0:1:559371546,1212,
1212,1213,STEAM_0:1:149801935,1213,
1213,1214,STEAM_0:0:425378953,1214,
1214,1215,STEAM_0:0:128870566,1215,
1215,1216,STEAM_0:0:427462533,1216,
1216,1217,STEAM_0:1:428500814,1217,
1217,1218,STEAM_0:0:559904548,1218,
1218,1219,STEAM_0:1:92314737,1219,
1219,1220,STEAM_0:0:220234558,1220,
1220,1221,STEAM_0:1:222826482,1221,
1221,1222,STEAM_0:1:229326326,1222,
1222,1223,STEAM_0:0:204987868,1223,
1223,1224,STEAM_0:1:126356727,1224,
1224,1225,STEAM_0:1:214754943,1225,
1225,1226,STEAM_0:1:203722073,1226,
1226,1227,STEAM_0:0:220705610,1227,
1227,1228,STEAM_0:0:55485685,1228,
1228,1229,STEAM_0:0:189803902,1229,
1229,1230,STEAM_0:1:74983481,1230,
1230,1231,STEAM_0:1:189224170,1231,
1231,1232,STEAM_0:0:212564121,1232,
1232,1233,STEAM_0:0:516952605,1233,
1233,1234,STEAM_0:1:94284099,1234,
1234,1235,STEAM_0:1:501986691,1235,
1235,1236,STEAM_0:1:522920107,1236,
1236,1237,STEAM_0:0:87649229,1237,
1237,1238,STEAM_0:0:184865469,1238,
1238,1239,STEAM_0:0:220817519,1239,
1239,1240,STEAM_0:0:179080379,1240,
1240,1241,STEAM_0:0:178538287,1241,
1241,1242,STEAM_0:1:78100633,1242,
1242,1243,STEAM_0:0:98756102,1243,
1243,1244,STEAM_0:0:237145196,1244,
1244,1245,STEAM_0:0:506129383,1245,
1245,1246,STEAM_0:1:238605509,1246,
1246,1247,STEAM_0:0:143909127,1247,
1247,1248,STEAM_0:1:53101783,1248,
1248,1249,STEAM_0:1:173376104,1249,
1249,1250,STEAM_0:0:432819470,1250,
1250,1251,STEAM_0:0:242729180,1251,
1251,1252,STEAM_0:1:43104507,1252,
1252,1253,STEAM_0:1:213181588,1253,
1253,1254,STEAM_0:0:419918239,1254,
1254,1255,STEAM_0:0:440301525,1255,
1255,1256,STEAM_0:1:501831468,1256,
1256,1257,STEAM_0:0:195950269,1257,
1257,1258,STEAM_0:0:557317544,1258,
1258,1259,STEAM_0:1:442099961,1259,
1259,1260,STEAM_0:0:506009754,1260,
1260,1261,STEAM_0:0:140119516,1261,
1261,1262,STEAM_0:1:33145176,1262,
1262,1263,STEAM_0:1:116165531,1263,
1263,1264,STEAM_0:1:48174562,1264,
1264,1265,STEAM_0:0:45754680,1265,
1265,1266,STEAM_0:1:90613599,1266,
1266,1267,STEAM_0:0:519236432,1267,
1267,1268,STEAM_0:0:239079451,1268,
1268,1269,STEAM_0:0:167839177,1269,
1269,1270,STEAM_0:0:501678482,1270,
1270,1271,STEAM_0:0:207106038,1271,
1271,1272,STEAM_0:0:210879916,1272,
1272,1273,STEAM_0:1:192208492,1273,
1273,1274,STEAM_0:0:517775016,1274,
1274,1275,STEAM_0:1:496269055,1275,
1275,1276,0,1276,0
1276,1277,STEAM_0:0:3333420,1277,
1277,1278,STEAM_0:0:520666067,1278,
1278,1279,STEAM_0:1:2000882,1279,
1279,1280,STEAM_0:1:107022827,1280,
1280,1281,STEAM_0:1:24961727,1281,
1281,1282,STEAM_0:1:481414089,1282,
1282,1283,STEAM_0:1:449798931,1283,
1283,1284,STEAM_0:0:35082218,1284,
1284,1285,STEAM_0:1:563317120,1285,
1285,1286,STEAM_0:1:528608210,1286,
1286,1287,STEAM_0:0:76595946,1287,
1287,1288,STEAM_0:1:57010524,1288,
1288,1289,STEAM_0:1:427311785,1289,
1289,1290,STEAM_0:0:442024324,1290,
1290,1291,STEAM_0:0:128789822,1291,
1291,1292,STEAM_0:1:445085099,1292,
1292,1293,STEAM_0:1:83804387,1293,
1293,1294,STEAM_0:0:85733632,1294,
1294,1295,STEAM_0:1:94245028,1295,
1295,1296,STEAM_0:0:234556613,1296,
1296,1297,STEAM_0:1:64982389,1297,
1297,1298,STEAM_0:1:559947301,1298,
1298,1299,STEAM_0:1:439812576,1299,
1299,1300,STEAM_0:0:512357911,1300,
1300,1301,STEAM_0:1:31440580,1301,
1301,1302,STEAM_0:0:176495000,1302,
1302,1303,STEAM_0:0:88899412,1303,
1303,1304,STEAM_0:0:451524022,1304,
1304,1305,STEAM_0:0:31322168,1305,
1305,1306,STEAM_0:1:42780672,1306,
1306,1307,STEAM_0:0:535207361,1307,
1307,1308,STEAM_0:0:46839076,1308,
1308,1309,STEAM_0:1:232051199,1309,
1309,1310,STEAM_0:0:28640101,1310,
1310,1311,STEAM_0:0:201256134,1311,
1311,1312,STEAM_0:1:421798426,1312,
1312,1313,STEAM_0:0:495472266,1313,
1313,1314,STEAM_0:1:445689576,1314,
1314,1315,STEAM_0:1:216066284,1315,
1315,1316,STEAM_0:1:122860971,1316,
1316,1317,STEAM_0:0:78056990,1317,
1317,1318,STEAM_0:0:426743197,1318,
1318,1319,STEAM_0:1:72430970,1319,
1319,1320,STEAM_0:1:91481079,1320,
1320,1321,STEAM_0:1:207529907,1321,
1321,1322,STEAM_0:1:428715664,1322,
1322,1323,STEAM_0:0:535397464,1323,
1323,1324,STEAM_0:1:540069384,1324,
1324,1325,STEAM_0:1:563889142,1325,
1325,1326,STEAM_0:0:44415776,1326,
1326,1327,STEAM_0:1:405097793,1327,
1327,1328,STEAM_0:1:534735513,1328,
1328,1329,STEAM_0:1:542897058,1329,
1329,1330,STEAM_0:1:185776067,1330,
1330,1331,STEAM_0:0:520902199,1331,
1331,1332,STEAM_0:1:506552768,1332,
1332,1333,STEAM_0:0:452322465,1333,
1333,1334,STEAM_0:0:36796778,1334,
1334,1335,STEAM_0:0:182596402,1335,
1335,1336,STEAM_0:0:160895078,1336,
1336,1337,STEAM_0:0:183420383,1337,
1337,1338,STEAM_0:0:184225052,1338,
1338,1339,STEAM_0:1:96056902,1339,
1339,1340,STEAM_0:1:203858529,1340,
1340,1341,STEAM_0:0:89170363,1341,
1341,1342,STEAM_0:0:196308791,1342,
1342,1343,STEAM_0:1:439155758,1343,
1343,1344,STEAM_0:0:76805109,1344,
1344,1345,STEAM_0:0:507821880,1345,
1345,1346,STEAM_0:1:40322098,1346,
1346,1347,STEAM_0:1:29456927,1347,
1347,1348,STEAM_0:0:31534726,1348,
1348,1349,STEAM_0:0:90191327,1349,
1349,1350,STEAM_0:0:462676322,1350,
1350,1351,STEAM_0:1:98554734,1351,
1351,1352,STEAM_0:0:55121855,1352,
1352,1353,STEAM_0:0:42714186,1353,
1353,1354,STEAM_0:0:90125058,1354,
1354,1355,STEAM_0:1:87115592,1355,
